time	S	E	P	I	A	H	R	Onset_expect	time	S_upper	E_upper	P_upper	I_upper	A_upper	H_upper	R_upper	Onset_expect_upper	time	S_lower	E_lower	P_lower	I_lower	A_lower	H_lower	R_lower	Onset_expect_lower	Date
145	1172775035	13880508	10467236	114679	12137223	201163	130424156	56960	145	1325205438	28258173	21086795	121363	24251713	212105	249544380	59728	145	1017080365	1049659	813312	106093	828352	193420	11782405	53360	2020-08-06
146	1167713221	14155942	10702667	116763	12444912	205713	134660782	58013	146	1324831312	28917663	21659523	122488	25005971	217009	257897682	60407	146	1006878229	1060883	822172	109436	837027	198006	12120665	55005	2020-08-07
147	1162567487	14420339	10930674	118866	12747852	210292	139004491	59048	147	1324452416	29560528	22214602	123744	25746346	221712	266528094	61148	147	996395516	1072428	830031	112719	846620	202641	12463949	56317	2020-08-08
148	1157343272	14672037	11150739	120968	13044416	214902	143453668	60071	148	1324070024	30147291	22740046	125254	26449136	226335	275425367	62181	148	985612978	1083226	838593	115465	855837	207357	12811744	57169	2020-08-09
149	1152046278	14909715	11361926	123047	13333373	219541	148006122	61072	149	1323682829	30720452	23257038	127219	27162712	230812	284467535	63364	149	974776312	1094574	847661	117248	864814	211979	13163057	57897	2020-08-10
150	1146682718	15132001	11563236	125084	13613593	224206	152659163	62042	150	1323295542	31261525	23725994	129592	27838023	235282	293803103	64563	150	963816974	1105695	856493	118615	874262	216586	13517604	58518	2020-08-11
151	1141258938	15337891	11753601	127076	13883805	228886	157409804	62992	151	1322902468	31797856	24184508	131994	28493902	239782	303467121	65734	151	952707710	1117296	864933	119959	883524	221103	13874609	59198	2020-08-12
152	1135781907	15526027	11932240	128990	14142646	233579	162254612	63888	152	1322504748	32293323	24620251	134444	29114729	244109	313282685	66895	152	941347622	1128142	874756	121421	892469	225592	14234851	59897	2020-08-13
153	1130258724	15695416	12098120	130843	14389047	238265	167189586	64757	153	1322102264	32749320	25037221	136741	29695291	248488	323166716	67932	153	929781779	1139872	883524	122761	901633	229948	14599397	60563	2020-08-14
154	1124696718	15845215	12250315	132614	14621729	242942	172210468	65581	154	1321697709	33151138	25445437	138890	30254591	252834	333272744	68956	154	918385519	1151536	893096	124195	910963	234209	14967072	61277	2020-08-15
155	1119103623	15974467	12387953	134296	14839620	247597	177312445	66354	155	1321289049	33515813	25811152	140949	30789147	257026	343735801	69939	155	907095229	1164022	901714	125524	920890	238247	15338299	61910	2020-08-16
156	1113487178	16082510	12510288	135898	15041500	252214	182490413	67095	156	1320878279	33825223	26133290	143016	31310399	261285	354293427	70852	156	895633590	1175246	911172	126936	930696	242217	15715141	62611	2020-08-17
157	1107855319	16168648	12616763	137387	15226270	256791	187738823	67767	157	1320462049	34056661	26433059	144886	31799015	265660	365063402	71658	157	884119304	1187918	920161	128286	940329	246071	16098295	63239	2020-08-18
158	1102215996	16232584	12706581	138785	15393006	261314	193051735	68400	158	1320041912	34218818	26689985	146686	32242632	270045	375918246	72461	158	872693878	1199850	929392	129730	949833	249987	16486487	63987	2020-08-19
159	1096577217	16273918	12779385	140078	15540750	265771	198422883	68978	159	1319617306	34329929	26888853	148179	32638753	274588	386903124	73064	159	861146866	1211053	938535	131115	959581	253832	16876845	64623	2020-08-20
160	1090947032	16292425	12834800	141262	15668622	270149	203845711	69495	160	1319184971	34367269	27027290	149473	33003636	278936	398119232	73553	160	849777280	1223314	948211	132579	968982	257669	17270234	65313	2020-08-21
161	1085333208	16288176	12872554	142329	15775963	274439	209313332	69956	161	1318751605	34341934	27127008	150474	33310234	283442	409526400	73909	161	838441326	1235721	958506	133952	979779	261427	17666478	65996	2020-08-22
162	1079743560	16261215	12892405	143281	15862369	278628	214818542	70364	162	1318315969	34246972	27170340	151261	33545237	287921	420670410	74184	162	827229804	1247423	967741	135319	989601	265191	18068303	66670	2020-08-23
163	1074185605	16211845	12894362	144110	15927284	282709	220354086	70705	163	1317875741	34085419	27168634	151683	33706378	292413	431798996	74286	163	816071270	1259549	977472	136698	998845	268982	18472883	67364	2020-08-24
164	1068666666	16140483	12878433	144817	15970356	286668	225912578	70987	164	1317431254	33860118	27107332	152021	33820828	296666	443151707	74354	164	805283771	1271774	986605	138097	1009242	272690	18884545	68053	2020-08-25
165	1063193753	16047683	12844839	145410	15991426	290494	231486395	71219	165	1316982715	33566653	26994919	152191	33867133	300901	454485239	74499	165	794612323	1284510	996136	139450	1019279	276367	19298867	68565	2020-08-26
166	1057773606	15934140	12793807	145878	15990455	294179	237067936	71383	166	1316530139	33213344	26833642	152442	33849100	304833	465817905	74841	166	784175844	1297490	1006303	140513	1029256	280103	19714918	68519	2020-08-27
167	1052412543	15800675	12725813	146221	15967531	297715	242649503	71484	167	1316073688	32794156	26617922	153438	33769960	308527	477190836	75576	167	773743248	1310258	1016314	140405	1039436	283789	20134902	68035	2020-08-28
168	1047116571	15648187	12641305	146451	15922929	301095	248223463	71540	168	1315611986	32315933	26351303	154878	33623794	312075	488418943	76323	168	763594149	1322818	1025596	139303	1049329	287423	20559269	67257	2020-08-29
169	1041891215	15477619	12541017	146565	15856925	304305	253782356	71538	169	1315144771	31783279	26039104	156437	33417357	315413	499646180	77140	169	753776221	1334647	1035963	137793	1059259	290978	20990076	66358	2020-08-30
170	1036741593	15290147	12425514	146557	15770152	307340	259318698	71472	170	1314672926	31204618	25679877	157946	33143963	318689	510681393	77814	170	744241633	1347341	1046248	135943	1069116	294582	21428189	65326	2020-08-31
171	1030126183	16633072	12295637	157026	15652598	310196	264825289	81943	171	1314230956	35913103	25274358	172947	32810301	321906	521692019	92183	171	730080850	1322732	1055242	141310	1065576	298199	21866450	67927	2020-09-01
172	1023655171	17368530	12685243	162237	15519320	314384	270295116	81791	172	1313782174	38496883	26663817	181737	32420382	326716	532351618	93097	172	716435194	1313753	1052908	139745	1065844	303644	22308780	66774	2020-09-02
173	1017205988	17828583	13159033	166228	15600060	319069	275721040	83111	173	1313329215	40154011	28345771	186051	32759112	333495	542934656	92977	173	702901403	1309884	1048130	142166	1065427	309518	22753447	70576	2020-09-03
174	1010710527	18176264	13585473	169843	15857373	324049	281176471	84683	174	1312877824	41440160	29867402	187932	33705982	340453	553495085	92632	174	689317502	1307311	1044050	147900	1063230	313751	23199915	75104	2020-09-04
175	1004144204	18474962	13946368	173106	16209950	329249	286722163	86093	175	1312425484	42593308	31166291	188634	34987711	347286	564566766	92387	175	675590806	1305626	1041725	154870	1059696	317845	23647284	79100	2020-09-05
176	997507013	18741481	14253422	175979	16596638	334613	292390855	87300	176	1311976075	43627672	32298944	188729	36391704	353792	575857021	92106	176	661757767	1303345	1038458	161908	1056774	322293	24095569	82498	2020-09-06
177	990810560	18975339	14518915	178479	16982452	340071	298194184	88323	177	1311530198	44547211	33298746	188718	37789982	359900	587488203	92015	177	647885825	1300978	1036276	168458	1055223	327119	24542735	84838	2020-09-07
178	984070934	19171724	14749576	180640	17349788	345565	304131773	89203	178	1311086667	45323042	34181336	188602	39137942	365674	599659088	92356	178	634141737	1298400	1034053	173424	1052522	332442	24990571	85746	2020-09-08
179	977305929	19325779	14947677	182500	17689979	351044	310197094	89959	179	1310642977	45947036	34950049	188934	40401315	371096	611965977	93741	179	620228171	1295792	1032195	175727	1050170	338161	25437596	85647	2020-09-09
180	970533760	19433866	15112737	184102	17998429	356466	316380641	90605	180	1310202186	46383773	35592969	191408	41574011	376232	624726791	95438	180	606274708	1292646	1030448	175780	1047903	343933	25884322	85618	2020-09-10
181	963772535	19493749	15243336	185444	18271720	361795	322671422	91124	181	1309762238	46626708	36110271	194857	42615929	380838	637901858	96983	181	592213736	1289195	1027894	175545	1046647	349731	26329813	85472	2020-09-11
182	957040296	19503983	15337827	186528	18507128	367005	329057234	91522	182	1309322526	46682484	36496626	197892	43530400	385153	651206820	98210	182	577412306	1286371	1025630	175299	1043187	355582	26775078	85357	2020-09-12
183	950354533	19464227	15394712	187348	18702197	372064	335524920	91786	183	1308884982	46529841	36720698	200438	44283996	389418	664483218	99150	183	561992543	1283017	1023693	175053	1042431	361122	27219776	85246	2020-09-13
184	943732338	19374626	15413203	187908	18854547	376938	342060442	91925	184	1308448413	46193063	36804111	202397	44885971	393181	678152421	99709	184	547233855	1280499	1020892	174749	1039220	365945	27662638	85076	2020-09-14
185	937189925	19236156	15392666	188202	18962468	381605	348648980	91935	185	1308012450	45665110	36731929	203686	45307522	396838	691551413	99954	185	532253105	1277227	1018428	174578	1036559	369874	28105591	84953	2020-09-15
186	930742582	19050351	15333347	188210	19024364	386048	355275099	91787	186	1307574382	44965898	36500521	204094	45551355	400087	705019560	99790	186	517511309	1273534	1015655	174280	1034576	373222	28546513	84801	2020-09-16
187	924404591	18819224	15235813	187940	19039359	390226	361922846	91517	187	1307136798	44081397	36135142	203724	45623711	403291	718637909	99210	187	503141039	1271085	1013696	174043	1032271	376194	28986949	84654	2020-09-17
188	918188796	18545629	15100953	187392	19007227	394122	368575883	91108	188	1306698682	43035050	35633863	202656	45502421	406685	732271855	98328	188	489120264	1267633	1010387	173625	1029515	378814	29424624	84451	2020-09-18
189	912106815	18232571	14930383	186576	18928046	397712	375217897	90573	189	1306261809	41862377	34978288	200818	45192517	410532	745984172	97122	189	475557917	1263480	1008622	173216	1027566	381384	29862066	84286	2020-09-19
190	906168798	17883487	14726051	185499	18802643	400969	381832554	89913	190	1305825823	40545031	34200259	198591	44727444	414361	760418506	95762	190	462563160	1260551	1005551	172866	1024454	383648	30300226	84112	2020-09-20
191	900383379	17502164	14490131	184152	18632513	403882	388403781	89120	191	1305394725	39135896	33318746	195794	44096042	417857	775284248	94157	191	450090835	1257241	1003101	172423	1022055	385931	30742233	83880	2020-09-21
192	894757793	17092504	14225325	182568	18419341	406433	394916038	88225	192	1304966704	37633520	32326353	192653	43279919	421092	789630306	92506	192	438164235	1254215	1000062	172104	1019530	387893	31182421	83765	2020-09-22
193	889297756	16658553	13934355	180749	18165600	408605	401354382	87217	193	1304539330	36061966	31245665	189220	42320778	423604	804182270	90844	193	426871603	1250162	997393	171838	1016527	389647	31618421	83573	2020-09-23
194	884007551	16204443	13620237	178719	17873919	410392	407704741	86118	194	1304113626	34434807	30093348	185949	41229377	425520	818468616	89509	194	416094668	1246792	994815	171363	1014787	391302	32054232	82449	2020-09-24
195	878890209	15734033	13286132	176488	17547456	411783	413953901	84928	195	1303685823	32775627	28885486	183426	40019884	426715	832606607	88830	195	405904472	1242702	991955	168971	1012634	392848	32488713	79825	2020-09-25
196	873947364	15251365	12935054	174090	17189509	412770	420089849	83670	196	1303257509	31102446	27635633	182114	38693267	427296	846304961	88563	196	396347846	1238535	989596	163575	1009792	394158	32922376	76684	2020-09-26
197	869179664	14759989	12570197	171534	16803657	413363	426101597	82343	197	1302830446	29419901	26337577	181584	37290455	427525	859612739	88325	197	387367039	1235127	986024	157320	1007207	395462	33355547	73428	2020-09-27
198	864586583	14263421	12194562	168824	16393587	413553	431979471	80948	198	1302406177	27766066	25039097	180976	35812467	427359	872424348	87986	198	379044043	1230995	983584	150686	1004919	396442	33786442	70046	2020-09-28
199	860166784	13764792	11811004	166011	15963091	413344	437714974	79521	199	1301985414	26125639	23720837	180576	34286076	426992	884725963	87801	199	371132313	1226982	980742	143773	1001483	397414	34215933	66611	2020-09-29
200	855918005	13267074	11422283	163112	15515712	412744	443301071	78061	200	1301567720	24525895	22418969	179976	32708600	426477	896522466	87557	200	363753233	1223356	977884	136856	997845	398076	34645864	63154	2020-09-30
201	850633250	13976956	11030969	159753	15055442	411766	448731865	76188	201	1301189926	27017270	21128323	172508	31104857	426410	907864802	81352	201	352892526	1183319	974410	146267	1001259	397808	35076542	70139	2020-10-01
202	845608412	14182157	11054520	156389	14585421	410365	454002736	74543	202	1300814763	27782968	21258999	168934	29483011	425716	918600303	80761	202	342920651	1155698	958618	143138	1001627	396421	35501347	67455	2020-10-02
203	840752740	14147411	11138615	154295	14288130	408569	459110241	74175	203	1300436131	27720454	21590780	166064	28480892	424696	928734690	79509	203	333515804	1133378	940405	141878	996481	394938	35927256	68417	2020-10-03
204	836015172	14006574	11174132	153018	14130083	406581	464114441	73970	204	1300062807	27320633	21759374	163319	27967630	423433	938680291	78277	204	324480341	1114482	922076	142630	986936	393047	36349071	69844	2020-10-04
205	831375283	13816635	11145665	151987	14042354	404522	469063555	73593	205	1299695955	26763607	21713799	160498	27713511	421673	948310292	78189	205	315722729	1095864	906029	143967	974201	391226	36766786	70665	2020-10-05
206	826829649	13597899	11064080	150865	13973126	402439	473981945	73000	206	1299336193	26126585	21493261	159484	27517563	419607	957810949	77950	206	307216156	1077414	890230	144809	959819	389332	37180148	70135	2020-10-06
207	822382379	13356231	10942548	149506	13893095	400320	478875924	72218	207	1298984408	25485751	21152106	158716	27289468	417443	967293009	77177	207	299005754	1060013	875338	143988	944319	387363	37585614	69108	2020-10-07
208	818039967	13093023	10790521	147897	13788744	398130	483741718	71303	208	1298637474	24979729	20719754	157261	26993764	414925	976760957	75955	208	291209854	1042227	860351	141895	928941	385369	37984626	67992	2020-10-08
209	813808843	12809307	10613848	146051	13655228	395840	488570884	70283	209	1298295412	24480755	20238955	154811	26602831	412156	986073365	74317	209	283644872	1024680	845762	139724	913804	383305	38379033	66961	2020-10-09
210	809694739	12506413	10416134	143993	13492089	393421	493353212	69166	210	1297958579	23957808	19839377	151776	26138233	409212	995255513	72557	210	276448470	1007481	831542	137576	898404	381051	38765461	65940	2020-10-10
211	805702272	12186335	10199929	141746	13300437	390849	498078435	67977	211	1297629140	23410394	19450852	148296	25593926	406040	1004200521	70696	211	269568907	991120	816914	135391	883610	378646	39148552	64892	2020-10-11
212	801834959	11851470	9967383	139344	13082060	388107	502736677	66724	212	1297304896	22823191	19061301	144606	25020186	402773	1012974991	69125	212	263025469	973948	803927	133128	868567	375929	39522182	63559	2020-10-12
213	798095295	11504438	9720418	136795	12839233	385184	507318637	65407	213	1296985488	22210241	18636452	141474	24561573	399296	1021545460	67795	213	256812114	958539	789474	130375	853796	373048	39891097	61991	2020-10-13
214	794484887	11147792	9461182	134127	12574177	382069	511815766	64043	214	1296672283	21555776	18184278	138765	24103210	395705	1029878371	66430	214	250954472	941459	776595	127101	839592	369914	40256327	60113	2020-10-14
215	791004449	10784169	9191679	131352	12289194	378757	516220400	62637	215	1296362213	20876350	17711662	136104	23614365	391923	1037981707	65093	215	245462499	925695	763742	123199	825677	366539	40615412	57975	2020-10-15
216	787654018	10415932	8913945	128482	11986761	375244	520525620	61187	216	1296056197	20175131	17208961	133422	23094246	388003	1045725566	63909	216	240319609	909700	751168	118881	811776	362819	40967473	55647	2020-10-16
217	784432805	10045437	8630018	125539	11669305	371523	524725373	59715	217	1295763615	19451920	16679411	131036	22543454	384106	1053175971	62793	217	235465235	894158	737721	114298	798235	358809	41313150	53220	2020-10-17
218	781339500	9674803	8341772	122536	11339379	367604	528814408	58221	218	1295471269	18713837	16135750	128835	21965283	380221	1060349828	61765	218	230926545	879362	725662	109380	784401	354503	41653015	50802	2020-10-18
219	778372193	9305959	8051074	119489	10999350	363485	532788450	56709	219	1295182444	17967459	15575080	126780	21344563	376218	1067174767	60772	219	226699940	864553	713006	104370	771220	349835	41987797	48272	2020-10-19
220	775528569	8940637	7759593	116406	10651703	359174	536643919	55191	220	1294901224	17218771	14999017	124665	20696510	372097	1073699404	59783	220	222760116	849247	701196	99209	758251	344730	42317579	45670	2020-10-20
221	772805847	8580401	7468808	113314	10298764	354678	540378188	53678	221	1294623783	16464212	14411718	122657	20026633	367942	1079918027	58813	221	219114518	834728	689406	93998	745596	339274	42642569	43043	2020-10-21
222	770200923	8226566	7180257	110223	9942594	350004	543989434	52169	222	1294350686	15717211	13824151	120690	19335836	363793	1085817659	57845	222	215736982	820356	677263	88622	732547	333122	42961775	40462	2020-10-22
223	767710489	7880242	6895174	107142	9585294	345161	547476500	50673	223	1294082759	14980177	13233036	118689	18629888	359398	1091386998	56913	223	212615152	805609	665559	83319	720205	326627	43278074	37873	2020-10-23
224	765330954	7542455	6614580	104080	9228741	340161	550839031	49189	224	1293819414	14254698	12643092	116735	17908378	355145	1096604480	55988	224	209717783	792091	654539	78125	707921	319627	43582309	35458	2020-10-24
225	763058641	7213933	6339516	101050	8874616	335020	554077224	47728	225	1293560423	13535856	12059726	114828	17185810	350947	1101521265	55075	225	207010488	778208	643282	73089	695836	312187	43884072	33099	2020-10-25
226	760889688	6895326	6070782	98058	8524413	329747	557191987	46287	226	1293305557	12839172	11485758	113042	16461920	346631	1106157821	54196	226	204554303	764631	631418	68281	683722	304763	44182011	30832	2020-10-26
227	758820218	6587088	5809040	95115	8179558	324356	560184625	44879	227	1293056211	12161740	10920316	111131	15734971	342349	1110495864	53287	227	202275457	751136	620395	63672	672071	296907	44470396	28656	2020-10-27
228	756846375	6289517	5554770	92229	7841211	318865	563057033	43498	228	1292811009	11513096	10363257	109273	15018330	337982	1114543916	52381	228	200199593	738106	609793	59280	660420	288936	44753551	26623	2020-10-28
229	754964183	6002917	5308452	89397	7510295	313285	565811471	42146	229	1292569229	10891591	9825084	107506	14309823	333613	1118317273	51523	229	198250043	725063	599334	55048	648966	280919	45033598	24705	2020-10-29
230	753169796	5727316	5070404	86632	7187714	307625	568450513	40834	230	1292331508	10292586	9303788	105745	13611647	329239	1121823366	50684	230	196437105	712140	588873	51113	637746	272681	45311233	22866	2020-10-30
231	751459378	5462794	4840826	83939	6874139	301901	570977025	39552	231	1292092657	9703419	8808633	104030	12926702	324949	1125072012	49850	231	194790490	700254	578376	47341	626894	264441	45583668	21157	2020-10-31
232	749829178	5209296	4619802	81304	6570158	296137	573394126	38301	232	1291858368	9168490	8331307	102238	12260004	320619	1128098290	49006	232	193294973	687881	568287	43841	616102	256122	45851612	19566	2020-11-01
233	748275540	4966626	4407506	78750	6276088	290333	575705157	37096	233	1291636264	8667796	7857351	100594	11618026	316311	1130894390	48216	233	191903677	676095	558085	40513	604999	247786	46115240	18020	2020-11-02
234	746794911	4734617	4203832	76268	5992318	284506	577913550	35923	234	1291420009	8237499	7422112	98882	11002489	312051	1133515566	47409	234	190657054	663537	548375	37424	594676	239349	46374544	16657	2020-11-03
235	745383810	4513108	4008671	73860	5718982	278669	580022901	34786	235	1291205997	7854607	7014224	97271	10407591	307768	1135876102	46622	235	189474648	652076	538549	34535	583910	230881	46628905	15334	2020-11-04
236	744038914	4301753	3822021	71533	5456110	272830	582036840	33692	236	1290992749	7508877	6652233	95672	9829584	303501	1138100981	45875	236	188390753	640472	529357	31848	574091	222377	46879271	14135	2020-11-05
237	742757036	4100270	3643637	69276	5203803	267000	583958979	32628	237	1290783754	7166361	6332951	94124	9281055	299282	1140129924	45088	237	187397374	629172	519924	29303	563882	213955	47124973	12992	2020-11-06
238	741535054	3908358	3473335	67096	4961984	261189	585792986	31604	238	1290577722	6845521	6051270	92553	8769287	295070	1142026829	44359	238	186484222	618068	510810	26992	553770	205539	47366316	11961	2020-11-07
239	740370012	3725682	3310920	64990	4730456	255409	587542532	30614	239	1290375580	6542000	5776806	90960	8302996	290859	1143805670	43595	239	185654995	607310	501727	24768	544028	197318	47603923	10964	2020-11-08
240	739259082	3551911	3156099	62954	4509115	249669	589211169	29657	240	1290177279	6244863	5516822	89457	7903953	286755	1145391829	42851	240	184892505	596366	493098	22772	534097	189260	47842312	10077	2020-11-09
241	738199549	3386656	3008673	60989	4297722	243975	590802438	28736	241	1289982738	5966228	5272267	87977	7543374	282579	1146869845	42156	241	184194802	585256	484019	20913	524919	181407	48076338	9232	2020-11-10
242	737188840	3229565	2868363	59091	4096013	238337	592319792	27845	242	1289792977	5698823	5037848	86529	7206459	278460	1148221271	41458	242	183549345	575186	475682	19209	515766	173711	48297649	8460	2020-11-11
243	736224465	3080284	2734907	57260	3903713	232757	593766614	26986	243	1289606665	5450624	4808423	85058	6879011	274353	1149458197	40718	243	182969995	564762	467218	17627	506708	166256	48515370	7765	2020-11-12
244	735304069	2938513	2607981	55493	3720543	227245	595146155	26158	244	1289423545	5219096	4592418	83589	6575953	270347	1150613546	40050	244	182432096	554653	458734	16153	497434	159012	48732182	7117	2020-11-13
245	734425438	2803874	2487341	53795	3546121	221806	596461626	25365	245	1289243615	5004709	4393041	82183	6283768	266333	1151678728	39373	245	181940288	544960	450246	14800	488700	151997	48945413	6526	2020-11-14
246	733586468	2675988	2372734	52157	3380179	216443	597716031	24597	246	1289066619	4810383	4202789	80835	5996959	262380	1152659363	38707	246	181494699	534965	442349	13561	479526	145161	49155551	5971	2020-11-15
247	732785153	2554553	2263871	50579	3222328	211161	598912356	23856	247	1288892488	4630410	4025792	79447	5727777	258489	1153552467	38038	247	181088370	525174	434282	12411	471334	138513	49361983	5470	2020-11-16
248	732019545	2439283	2160453	49055	3072340	205963	600053363	23142	248	1288722664	4458204	3867331	78117	5474521	254503	1154371583	37403	248	180703983	515867	426896	11374	462448	132177	49563858	5006	2020-11-17
249	731287853	2329850	2062245	47588	2929775	200855	601141836	22456	249	1288554967	4304908	3721037	76814	5237760	250602	1155127729	36803	249	180362679	506459	418880	10428	454798	126016	49761277	4583	2020-11-18
250	730588358	2225957	1969009	46170	2794347	195838	602180322	21792	250	1288389680	4157763	3584380	75494	5014295	246711	1155815833	36174	250	180051401	497072	411896	9534	446512	120061	49955040	4190	2020-11-19
251	729919449	2127292	1880498	44806	2665701	190913	603171341	21150	251	1288228889	4012977	3456332	74194	4809889	242956	1156446246	35506	251	179761632	488201	403960	8733	437884	114330	50145523	3830	2020-11-20
252	729279578	2033615	1796438	43490	2543567	186084	604117229	20536	252	1288070070	3872170	3336410	72927	4628699	239215	1157031594	34912	252	179502742	479916	396578	7973	430295	108907	50333135	3503	2020-11-21
253	728667289	1944650	1716627	42221	2427594	181351	605020269	19941	253	1287914622	3736661	3221171	71666	4454141	235554	1157558189	34331	253	179270035	470858	389276	7285	422378	103626	50517305	3193	2020-11-22
254	728081207	1860168	1640838	41001	2317469	176714	605882604	19369	254	1287761420	3607358	3108810	70417	4286598	231880	1158045654	33721	254	179049121	461119	382703	6656	415172	98546	50697730	2923	2020-11-23
255	727520010	1779933	1568871	39823	2212911	172177	606706276	18818	255	1287610867	3482832	2999330	69225	4138817	228243	1158485985	33158	255	178850454	451604	375885	6083	407572	93699	50875267	2672	2020-11-24
256	726982490	1703681	1500516	38684	2113678	167737	607493214	18282	256	1287463112	3360722	2897261	68032	3997555	224720	1158893906	32567	256	178668537	443153	368526	5555	400560	89098	51050090	2440	2020-11-25
257	726467451	1631247	1435584	37585	2019473	163397	608245264	17766	257	1287317742	3241669	2796653	66844	3858875	221142	1159274559	32002	257	178497983	433717	360788	5091	393293	84652	51220934	2235	2020-11-26
258	725973801	1562402	1373912	36527	1929999	159155	608964206	17272	258	1287172474	3129039	2699448	65735	3724572	217659	1159613388	31443	258	178348338	422855	353685	4651	386223	80434	51389334	2036	2020-11-27
259	725500510	1496937	1315320	35504	1845052	155008	609651669	16789	259	1287025588	3017450	2603166	64604	3593736	214199	1159924812	30946	259	178208091	413142	346857	4239	379795	76368	51554971	1858	2020-11-28
260	725046574	1434683	1259641	34516	1764369	150964	610309254	16327	260	1286880563	2912606	2511580	63470	3468497	210834	1160213067	30383	260	178082706	405158	338976	3874	372555	72488	51717262	1697	2020-11-29
261	724611057	1375475	1206691	33565	1687762	147014	610938437	15881	261	1286739355	2809047	2423776	62360	3348260	207488	1160471125	29845	261	177967882	390076	330447	3540	366071	68792	51876757	1548	2020-11-30
262	724193084	1319147	1156343	32643	1614975	143162	611540646	15446	262	1286605055	2707568	2337966	61250	3230332	204137	1160702425	29323	262	177862752	362132	323967	3228	358276	65239	52033299	1415	2020-12-01
263	723791822	1265529	1108469	31751	1545825	139403	612117202	15028	263	1286474486	2610969	2256459	60184	3117657	200833	1160924858	28799	263	177766540	333298	314592	2951	350256	61868	52187851	1293	2020-12-02
264	723406468	1214490	1062927	30891	1480094	135738	612669392	14626	264	1286346004	2515801	2174972	59121	3007655	197621	1161124655	28294	264	177679564	306681	297988	2696	342961	58632	52338768	1178	2020-12-03
265	723036267	1165907	1019564	30060	1417633	132168	613198403	14234	265	1286216210	2425899	2097340	58086	2900155	194416	1161306946	27813	265	177599625	280126	274860	2460	336031	55584	52487274	1074	2020-12-04
266	722680525	1119615	978310	29255	1358225	128687	613705385	13854	266	1286087375	2338928	2021878	57048	2797732	191253	1161475263	27300	266	177526461	255503	252362	2241	328820	52678	52638348	980	2020-12-05
267	722338558	1075505	939034	28480	1301735	125295	614191395	13490	267	1285961309	2253719	1949536	56037	2699692	188121	1161624565	26811	267	177459942	233416	231193	2046	321026	49886	52788630	893	2020-12-06
268	722009731	1033468	901627	27728	1248001	121992	614657455	13136	268	1285837450	2173779	1879357	55027	2602248	185000	1161766073	26345	268	177400260	212978	211169	1868	315178	47253	52935954	817	2020-12-07
269	721693444	993390	865974	26995	1196887	118778	615104532	12792	269	1285715317	2096399	1810833	54033	2509174	181947	1161892243	25875	269	177345612	194253	192716	1704	304394	44727	53078927	743	2020-12-08
270	721389122	955165	832002	26290	1148217	115647	615533558	12461	270	1285598103	2021685	1745630	53104	2419076	179010	1162008102	25432	270	177295993	177401	175977	1554	288335	42347	53214753	681	2020-12-09
271	721096229	918694	799620	25607	1101886	112600	615945365	12138	271	1285485581	1948725	1683958	52176	2330940	176064	1162113655	24947	271	177250653	161875	160671	1421	265351	40092	53348722	620	2020-12-10
272	720814250	883882	768755	24945	1057749	109634	616340786	11825	272	1285374512	1879876	1624121	51216	2247528	173177	1162209910	24506	272	177209352	147686	146670	1296	243558	37949	53480631	565	2020-12-11
273	720542690	850664	739295	24302	1015716	106749	616720585	11522	273	1285265965	1812642	1565757	50268	2165939	170302	1162298015	24083	273	177171300	134830	133927	1185	223935	35887	53609577	516	2020-12-12
274	720281085	818936	711196	23679	975672	103942	617085491	11230	274	1285158861	1749066	1510326	49391	2088197	167442	1162378528	23649	274	177136825	123023	122074	1082	204589	33960	53739081	470	2020-12-13
275	720029017	788605	684382	23078	937496	101210	617436213	10946	275	1285054437	1689655	1456104	48546	2014249	164621	1162452575	23254	275	177105184	112286	111374	985	186759	32107	53868076	428	2020-12-14
276	719786049	759649	658745	22493	901104	98552	617773409	10670	276	1284951797	1632675	1404521	47681	1942560	161834	1162519617	22830	276	177076757	102565	101771	899	170377	30349	53995571	391	2020-12-15
277	719551803	731950	634277	21928	866391	95968	618097684	10405	277	1284850457	1577901	1355909	46845	1872494	159137	1162579910	22429	277	177050739	93593	92839	817	155617	28690	54119861	356	2020-12-16
278	719325896	705455	610910	21377	833257	93454	618409651	10143	278	1284751483	1528378	1310836	46015	1805532	156443	1162635205	22022	278	177026820	85366	84741	746	141821	27121	54242569	323	2020-12-17
279	719107969	680127	588552	20843	801651	91010	618709849	9892	279	1284654230	1480117	1266030	45184	1740312	153784	1162685632	21624	279	177005125	77977	77277	680	129419	25630	54361384	296	2020-12-18
280	718897693	655881	567192	20325	771458	88634	618998818	9647	280	1284558915	1437614	1225370	44315	1678476	151191	1162731772	21227	280	176985039	71108	70590	620	118083	24222	54475195	269	2020-12-19
281	718694734	632672	546753	19824	742628	86325	619277064	9412	281	1284466834	1397560	1186594	43570	1620415	148575	1162773778	20873	281	176966736	64858	64439	563	107789	22895	54586305	243	2020-12-20
282	718498791	610451	527193	19335	715093	84080	619545058	9179	282	1284376350	1359705	1150955	42777	1565642	146063	1162812653	20481	282	176949936	59205	58737	517	98460	21616	54695599	224	2020-12-21
283	718309573	589160	508489	18863	688764	81895	619803256	8957	283	1284287856	1323804	1119512	42042	1512702	143610	1162847801	20125	283	176934687	54012	53596	471	89799	20420	54803104	203	2020-12-22
